carat,cut,color,clarity,depth,table,price,x,y,z
0.262364264467491,Ideal,D,SI1,62.5,57.0,6.315358001522335,4.29,4.32,2.69
0.262364264467491,Ideal,D,SI1,62.1,56.0,6.315358001522335,4.3,4.33,2.68
0.3506568716131694,Premium,I,SI2,61.5,59.0,6.315358001522335,4.78,4.84,2.96
0.2468600779315258,Ideal,G,VVS2,61.4,56.0,6.317164686747284,4.19,4.22,2.58
0.2776317365982795,Ideal,I,VVS1,62.0,55.3,6.317164686747284,4.39,4.42,2.73
0.27002713721306015,Very Good,G,SI1,63.3,57.0,6.317164686747284,4.33,4.3,2.73
0.27002713721306015,Premium,G,SI1,61.8,58.0,6.317164686747284,4.35,4.32,2.68
0.2151113796169455,Premium,E,VVS1,60.7,58.0,6.317164686747284,4.01,4.03,2.44
0.2151113796169455,Very Good,D,VVS1,61.5,60.0,6.317164686747284,3.97,4.0,2.45
0.262364264467491,Very Good,H,SI1,63.1,56.0,6.318968113746434,4.29,4.27,2.7
0.262364264467491,Premium,H,SI1,62.9,59.0,6.318968113746434,4.28,4.24,2.68
0.262364264467491,Premium,H,SI1,62.5,57.0,6.318968113746434,4.29,4.25,2.67
0.262364264467491,Good,H,SI1,63.7,57.0,6.318968113746434,4.28,4.26,2.72
0.23111172096338664,Very Good,F,VVS2,59.2,60.0,6.318968113746434,4.19,4.22,2.49
0.23111172096338664,Very Good,E,VVS2,59.9,58.0,6.318968113746434,4.15,4.23,2.51
0.23111172096338664,Very Good,D,VVS2,62.4,54.0,6.318968113746434,4.08,4.13,2.56
0.23111172096338664,Very Good,D,VVS2,62.8,60.0,6.318968113746434,4.01,4.05,2.53
0.23111172096338664,Very Good,E,VVS1,62.6,59.0,6.318968113746434,4.06,4.09,2.55
0.23111172096338664,Very Good,E,VVS1,63.4,59.0,6.318968113746434,4.0,4.04,2.55
0.23111172096338664,Very Good,D,VVS1,62.1,60.0,6.318968113746434,4.03,4.12,2.53
0.23111172096338664,Ideal,E,VVS2,62.9,58.0,6.318968113746434,4.02,4.06,2.54
0.3220834991691133,Ideal,I,SI2,61.6,56.0,6.318968113746434,4.65,4.67,2.87
0.23111172096338664,Good,E,VVS1,58.75,60.0,6.318968113746434,4.22,4.25,2.45
0.2151113796169455,Premium,G,VVS1,62.3,59.0,6.318968113746434,3.95,3.92,2.45
0.2151113796169455,Premium,H,VVS1,61.2,58.0,6.318968113746434,4.01,3.96,2.44
0.2151113796169455,Premium,H,VVS1,60.8,59.0,6.318968113746434,4.02,4.0,2.44
0.2151113796169455,Premium,H,VVS2,60.7,58.0,6.318968113746434,4.07,4.04,2.46
0.2776317365982795,Premium,I,SI1,62.9,58.0,6.318968113746434,4.35,4.33,2.73
0.5306282510621704,Ideal,E,SI1,62.5,57.0,7.922261058353247,5.7,5.72,3.57
0.6205764877251099,Fair,E,SI2,58.75,63.5,7.922261058353247,6.45,6.33,3.52
0.5306282510621704,Ideal,G,VS2,61.6,56.0,7.922261058353247,5.7,5.67,3.5
0.5364933705145685,Very Good,E,VS2,62.4,57.0,7.9229859587111955,5.68,5.73,3.56
0.5766133643039938,Very Good,G,SI2,63.8,56.0,7.9229859587111955,5.81,5.85,3.72
0.5306282510621704,Good,E,VS2,58.75,58.0,7.9229859587111955,5.85,5.9,3.38
0.5306282510621704,Good,F,VS1,59.4,62.0,7.9229859587111955,5.71,5.76,3.4
0.6729444732424258,Fair,F,SI2,64.75,62.0,7.9229859587111955,6.27,5.95,4.07
0.5481214085096876,Very Good,E,SI1,61.6,59.0,7.923348211930154,5.77,5.78,3.56
0.5877866649021191,Premium,H,SI1,61.5,58.0,7.923348211930154,5.97,5.93,3.66
0.5596157879354227,Very Good,D,SI1,63.2,56.0,7.923348211930154,5.8,5.75,3.65
0.5596157879354227,Premium,E,SI1,59.9,54.0,7.923348211930154,6.0,5.96,3.58
0.5538851132264376,Ideal,G,SI1,61.6,55.0,7.923348211930154,5.8,5.85,3.59
0.5596157879354227,Premium,G,VS2,61.7,58.0,7.923348211930154,5.85,5.79,3.59
0.5877866649021191,Ideal,I,VS1,62.9,56.0,7.923348211930154,5.94,5.87,3.72
0.5596157879354227,Ideal,G,SI1,62.2,55.0,7.923348211930154,5.87,5.8,3.63
0.5877866649021191,Premium,G,SI1,63.0,59.0,7.923348211930154,5.9,5.81,3.69
0.5538851132264376,Ideal,I,VVS2,62.3,55.0,7.923710333969238,5.77,5.81,3.61
0.5933268452777344,Ideal,F,SI2,58.8,57.0,7.923710333969238,6.14,6.11,3.6
0.4637340162321401,Ideal,E,VVS2,62.0,55.0,7.923710333969238,5.38,5.43,3.35
0.5877866649021191,Ideal,F,SI2,61.4,57.0,7.923710333969238,5.96,6.0,3.67
0.5538851132264376,Ideal,E,SI2,62.2,56.0,7.923710333969238,5.8,5.84,3.62
0.6418538861723948,Premium,I,VS2,63.0,58.0,7.923710333969238,6.16,6.12,3.87
0.5538851132264376,Very Good,G,SI1,62.2,59.0,7.924072324923417,5.73,5.82,3.59
0.5481214085096876,Ideal,F,VS2,62.6,56.0,7.924072324923417,5.77,5.74,3.6
0.5481214085096876,Ideal,F,VS2,62.7,53.0,7.924072324923417,5.8,5.75,3.62
0.5877866649021191,Premium,F,SI2,61.7,58.0,7.924072324923417,5.98,5.94,3.68
0.5364933705145685,Ideal,G,VS2,62.4,54.0,7.924072324923417,5.72,5.76,3.58
0.5306282510621704,Ideal,E,VS2,60.7,58.0,7.924072324923417,5.73,5.76,3.49
0.5877866649021191,Ideal,F,SI2,59.9,59.0,7.924072324923417,6.01,6.07,3.62
0.5364933705145685,Ideal,D,SI2,62.3,56.0,7.924072324923417,5.73,5.69,3.56
0.5538851132264376,Ideal,E,SI1,62.3,54.0,7.924072324923417,5.8,5.83,3.62
0.5306282510621704,Very Good,F,VS2,61.7,63.0,7.924072324923417,5.64,5.61,3.47
0.5306282510621704,Fair,F,VS2,64.5,57.0,7.924072324923417,5.57,5.53,3.58
0.5306282510621704,Fair,F,VS2,64.75,55.0,7.924072324923417,5.63,5.58,3.66
0.5306282510621704,Premium,F,VS2,61.6,60.0,7.924072324923417,5.65,5.59,3.46
0.6471032420585384,Premium,H,SI1,61.4,56.0,7.92443418488756,6.09,5.97,3.7
0.4762341789963716,Very Good,D,VVS2,59.6,57.0,7.92443418488756,5.56,5.58,3.32
0.6471032420585384,Fair,H,SI2,64.4,57.0,7.92443418488756,6.11,6.09,3.93
0.6471032420585384,Fair,H,SI2,64.75,60.0,7.92443418488756,6.03,5.99,3.95
0.5709795465857378,Ideal,H,VS2,62.0,56.0,7.92443418488756,5.89,5.86,3.64
0.5364933705145685,Very Good,D,SI1,63.6,58.0,7.9247959139564355,5.64,5.68,3.6
0.5364933705145685,Ideal,D,SI1,61.9,59.0,7.9247959139564355,5.69,5.72,3.53
0.5306282510621704,Very Good,E,VS2,62.6,60.0,7.925157512224703,5.62,5.65,3.53
0.5709795465857378,Very Good,H,VS1,61.3,60.0,7.925157512224703,5.88,5.9,3.61
0.48858001481867097,Premium,E,VVS1,60.9,60.0,7.925157512224703,5.52,5.55,3.37
0.5364933705145685,Very Good,F,VS1,60.1,62.0,7.925157512224703,5.74,5.77,3.46
0.5364933705145685,Premium,F,VS1,61.8,59.0,7.925157512224703,5.69,5.73,3.53
0.5653138090500605,Ideal,H,SI1,61.2,57.0,7.925157512224703,5.88,5.91,3.61
0.49469624183610705,Ideal,G,VVS1,61.9,56.0,7.925518979786926,5.53,5.56,3.43
0.5364933705145685,Premium,G,VS2,60.9,57.0,7.925518979786926,5.78,5.75,3.51
0.5364933705145685,Premium,G,VS2,59.8,56.0,7.925518979786926,5.89,5.81,3.5
0.5306282510621704,Very Good,D,VS2,61.8,55.0,7.92588031673756,5.68,5.72,3.52
0.5306282510621704,Very Good,F,VS1,60.0,57.0,7.92588031673756,5.8,5.87,3.5
0.5364933705145685,Ideal,D,SI2,61.6,55.0,7.92588031673756,5.74,5.76,3.54
0.5306282510621704,Good,H,VVS2,62.1,63.5,7.92588031673756,5.62,5.65,3.5
0.5364933705145685,Very Good,G,VS1,63.3,59.0,7.926241523170962,5.52,5.61,3.52
0.5481214085096876,Very Good,D,SI1,60.2,56.0,7.926241523170962,5.83,5.87,3.52
0.5306282510621704,Very Good,D,SI1,61.1,58.0,7.926241523170962,5.66,5.73,3.48
0.5306282510621704,Ideal,E,SI1,60.9,57.0,7.926241523170962,5.73,5.76,3.5
0.5364933705145685,Premium,D,SI2,61.7,59.0,7.926241523170962,5.71,5.67,3.51
0.5538851132264376,Ideal,I,SI1,61.3,56.0,7.926602599181384,5.82,5.86,3.57
0.5364933705145685,Premium,D,VS2,62.5,60.0,7.9269635448629785,5.65,5.61,3.52
0.5481214085096876,Premium,G,VS2,61.4,59.0,7.9269635448629785,5.83,5.76,3.56
0.5653138090500605,Very Good,F,SI1,62.9,57.0,7.9269635448629785,5.79,5.81,3.65
0.5653138090500605,Ideal,D,SI2,62.4,57.0,7.9269635448629785,5.78,5.83,3.62
0.5364933705145685,Ideal,F,SI1,60.7,56.0,7.9269635448629785,5.77,5.8,3.51
0.5481214085096876,Premium,G,VS2,60.7,58.0,7.9269635448629785,5.87,5.82,3.55
0.5481214085096876,Premium,G,VS1,61.5,58.0,7.9269635448629785,5.79,5.75,3.55
0.5481214085096876,Ideal,D,SI2,59.9,57.0,7.9269635448629785,5.92,5.89,3.54
0.5481214085096876,Premium,G,VS2,59.2,59.0,7.9269635448629785,5.92,5.87,3.49
0.5423242908253617,Very Good,H,VVS2,60.3,56.0,7.927324360309794,5.81,5.83,3.51
0.5481214085096876,Very Good,F,SI1,61.7,60.0,7.927324360309794,5.79,5.82,3.58
0.5364933705145685,Ideal,G,VS2,61.9,57.0,7.927324360309794,5.73,5.77,3.56
0.5822156198526637,Ideal,F,SI2,61.9,55.0,7.927324360309794,5.97,5.92,3.68
0.5481214085096876,Very Good,H,VVS1,60.4,59.0,7.927685045615778,5.83,5.89,3.54
0.5877866649021191,Very Good,F,SI2,61.0,57.0,7.927685045615778,6.01,6.03,3.67
0.4574248470388754,Ideal,G,VVS1,61.5,55.0,7.927685045615778,5.39,5.44,3.33
0.4574248470388754,Ideal,F,VVS1,61.7,56.0,7.927685045615778,5.33,5.37,3.3
0.5364933705145685,Good,E,VS2,59.2,61.0,7.927685045615778,5.8,5.88,3.46
0.5596157879354227,Ideal,D,SI2,61.3,56.0,7.928045600874777,5.85,5.89,3.6
0.5306282510621704,Premium,D,VS2,58.75,62.0,7.928045600874777,5.87,5.78,3.38
0.7747271675523681,Very Good,J,I1,60.2,61.0,7.928406026180535,6.83,6.9,4.13
0.4700036292457356,Ideal,E,VS1,61.7,55.0,7.928406026180535,5.41,5.44,3.35
0.5306282510621704,Ideal,E,SI1,62.7,55.0,7.928406026180535,5.68,5.74,3.58
0.6043159668533294,Good,I,VS2,64.6,54.0,7.928406026180535,5.85,5.88,3.79
0.5538851132264376,Very Good,F,VS2,61.3,61.0,7.9287663216266955,5.8,5.84,3.57
0.5423242908253617,Very Good,G,VS2,63.7,56.4,7.9291264873067995,5.62,5.69,3.61
0.5364933705145685,Premium,E,VS2,62.7,58.0,7.9291264873067995,5.74,5.68,3.58
0.5364933705145685,Ideal,E,VS2,62.2,57.0,7.9291264873067995,5.79,5.62,3.55
0.43178241642553783,Ideal,E,VVS2,61.6,56.0,7.9291264873067995,5.25,5.27,3.24
0.43178241642553783,Ideal,E,VVS2,61.5,57.0,7.9291264873067995,5.24,5.26,3.23
0.5423242908253617,Ideal,G,SI1,61.8,56.0,7.9291264873067995,5.72,5.75,3.55
0.5423242908253617,Ideal,G,SI1,60.7,56.0,7.9291264873067995,5.79,5.82,3.53
0.5423242908253617,Good,G,VS2,59.7,60.5,7.9291264873067995,5.8,5.84,3.47
0.5364933705145685,Ideal,G,SI1,60.5,56.0,7.9291264873067995,5.8,5.76,3.5
0.5306282510621704,Very Good,D,VS1,62.7,58.0,7.9294865233142895,5.66,5.73,3.57
0.5364933705145685,Premium,F,VS2,62.1,58.0,7.9294865233142895,5.67,5.7,3.53
0.5364933705145685,Very Good,F,VS2,62.8,57.0,7.9294865233142895,5.64,5.69,3.56
0.5364933705145685,Good,F,VS2,63.8,58.0,7.9294865233142895,5.61,5.64,3.59
0.5364933705145685,Good,F,VS2,58.75,60.0,7.9294865233142895,5.87,5.9,3.4
0.5306282510621704,Ideal,E,VS2,62.1,55.0,7.9294865233142895,5.7,5.67,3.53
0.5306282510621704,Premium,E,VS2,61.1,60.0,7.9294865233142895,5.71,5.64,3.47
0.5306282510621704,Premium,E,SI1,60.0,59.0,7.9294865233142895,5.79,5.75,3.46
0.5306282510621704,Premium,E,SI1,61.2,57.0,7.9294865233142895,5.73,5.68,3.49
0.5306282510621704,Premium,E,SI1,62.7,59.0,7.9294865233142895,5.67,5.63,3.54
0.5306282510621704,Premium,E,SI1,61.0,57.0,7.9294865233142895,5.73,5.68,3.48
0.5306282510621704,Premium,E,SI1,61.0,58.0,7.9294865233142895,5.78,5.72,3.51
0.5306282510621704,Ideal,E,SI1,61.4,57.0,7.9294865233142895,5.76,5.7,3.52
0.5423242908253617,Premium,F,SI1,61.8,61.0,7.9294865233142895,5.82,5.71,3.56
0.5306282510621704,Very Good,E,SI1,59.9,63.0,7.9294865233142895,5.76,5.7,3.43
0.5306282510621704,Premium,E,SI1,61.3,58.0,7.9294865233142895,5.71,5.68,3.49
0.5306282510621704,Premium,E,SI1,60.5,58.0,7.9294865233142895,5.77,5.74,3.48
0.5306282510621704,Good,E,VS2,64.1,59.0,7.9294865233142895,5.64,5.59,3.6
0.6830968447064438,Fair,H,SI2,64.75,60.0,7.9294865233142895,6.05,5.97,4.08
0.5766133643039938,Premium,F,SI1,62.4,58.0,7.9294865233142895,5.83,5.8,3.63
0.5306282510621704,Very Good,E,SI1,63.2,60.0,7.9294865233142895,5.6,5.51,3.51
0.41871033485818504,Ideal,F,VVS1,61.3,55.0,7.929846429742503,5.19,5.22,3.19
0.5481214085096876,Very Good,H,VS2,60.8,56.0,7.930206206684683,5.82,5.84,3.55
0.5538851132264376,Ideal,E,SI1,61.7,56.0,7.930206206684683,5.84,5.8,3.59
0.5306282510621704,Very Good,F,VS2,63.6,57.0,7.930565854233965,5.61,5.65,3.58
0.5709795465857378,Premium,G,VS2,61.2,58.0,7.930565854233965,5.9,5.93,3.62
0.5364933705145685,Ideal,F,VS2,62.1,54.0,7.930565854233965,5.68,5.72,3.54
0.5538851132264376,Ideal,G,VS1,61.5,55.0,7.930565854233965,5.81,5.86,3.59
0.5306282510621704,Ideal,G,VS1,61.4,59.0,7.930565854233965,5.64,5.73,3.49
0.6981347220709844,Premium,F,I1,61.8,60.0,7.930925372483388,6.39,6.36,3.94
0.5709795465857378,Ideal,H,SI1,62.2,56.0,7.930925372483388,5.83,5.88,3.64
0.5766133643039938,Ideal,H,SI1,61.2,56.0,7.930925372483388,5.92,5.99,3.64
0.5423242908253617,Very Good,H,VS1,60.6,63.0,7.931284761525891,5.83,5.76,3.51
0.4252677354043441,Very Good,D,VVS2,58.75,63.5,7.931284761525891,5.34,5.37,3.08
0.5653138090500605,Ideal,G,VS2,61.3,56.0,7.931284761525891,5.9,5.94,3.63
0.5306282510621704,Good,E,VS1,58.75,62.0,7.931284761525891,5.81,5.77,3.31
0.5306282510621704,Premium,E,VS1,62.9,60.0,7.931284761525891,5.62,5.54,3.51
0.5596157879354227,Very Good,D,SI2,63.1,58.0,7.931284761525891,5.78,5.73,3.63
0.5423242908253617,Ideal,D,SI1,60.8,57.0,7.931284761525891,5.76,5.75,3.5
0.5423242908253617,Premium,D,SI1,62.7,59.0,7.931284761525891,5.73,5.69,3.58
0.5306282510621704,Premium,D,SI1,62.8,60.0,7.931284761525891,5.68,5.66,3.56
0.6097655716208943,Fair,G,SI1,58.75,63.5,7.931284761525891,6.39,6.2,3.47
0.5596157879354227,Premium,F,SI1,61.4,59.0,7.931284761525891,5.88,5.85,3.6
0.41871033485818504,Ideal,F,IF,62.2,55.0,7.931644021454311,5.14,5.18,3.21
0.5423242908253617,Very Good,F,VS2,63.0,54.0,7.932003152361385,5.69,5.73,3.6
0.5822156198526637,Very Good,H,VS1,63.7,56.0,7.932003152361385,5.85,5.92,3.75
0.5423242908253617,Very Good,F,VS2,63.6,58.0,7.933079771880415,5.66,5.69,3.61
0.412109650826833,Ideal,F,VVS1,62.0,57.0,7.933079771880415,5.11,5.15,3.18
0.49469624183610705,Ideal,D,VS1,61.5,56.0,7.933079771880415,5.54,5.55,3.41
0.5306282510621704,Very Good,H,VVS1,60.5,60.0,7.933438387627489,5.74,5.77,3.48
0.6043159668533294,Very Good,I,VS1,61.1,60.0,7.933438387627489,6.07,6.1,3.72
0.5653138090500605,Ideal,I,VVS2,61.8,56.0,7.933438387627489,5.85,5.87,3.62
0.5364933705145685,Good,D,VS2,63.3,56.0,7.933438387627489,5.64,5.68,3.58
0.5709795465857378,Good,G,VS1,59.4,63.5,7.933438387627489,5.97,5.92,3.53
0.5364933705145685,Ideal,F,SI1,62.5,55.0,7.933438387627489,5.71,5.65,3.55
0.6981347220709844,Fair,E,I1,64.5,58.0,7.933438387627489,6.29,6.21,4.03
0.6981347220709844,Premium,H,SI2,62.7,59.0,7.933438387627489,6.31,6.22,3.93
0.5709795465857378,Good,F,SI1,64.2,52.0,7.933796874815411,5.81,5.77,3.72
0.5653138090500605,Good,E,SI1,63.7,54.0,7.933796874815411,5.76,5.85,3.7
0.5653138090500605,Premium,E,SI1,60.4,58.0,7.933796874815411,5.92,5.94,3.58
0.5653138090500605,Premium,E,SI1,61.8,58.0,7.933796874815411,5.82,5.86,3.61
0.7178397931503169,Very Good,J,SI2,63.2,56.0,7.933796874815411,6.49,6.45,4.09
0.5933268452777344,Ideal,G,SI2,61.6,56.0,7.933796874815411,5.97,6.01,3.69
0.5306282510621704,Ideal,E,SI1,61.6,56.0,7.933796874815411,5.72,5.75,3.53
0.4382549309311553,Ideal,G,IF,60.9,57.0,7.933796874815411,5.28,5.3,3.22
0.5933268452777344,Good,G,SI2,61.0,61.0,7.933796874815411,5.94,5.99,3.64
0.48858001481867097,Premium,E,VVS2,62.1,57.0,7.933796874815411,5.48,5.41,3.38
0.48858001481867097,Premium,E,VVS1,60.9,60.0,7.933796874815411,5.55,5.52,3.37
0.5709795465857378,Premium,H,VS1,61.3,60.0,7.933796874815411,5.9,5.88,3.61
0.7178397931503169,Fair,J,SI2,64.75,59.0,7.933796874815411,6.41,6.27,4.18
0.49469624183610705,Ideal,G,IF,61.3,56.0,7.934155233536322,5.54,5.58,3.41
0.5653138090500605,Premium,I,VVS1,58.8,59.0,7.934155233536322,6.0,5.94,3.51
0.6043159668533294,Ideal,F,SI2,62.3,55.0,7.934155233536322,6.02,6.05,3.76
0.5364933705145685,Premium,F,VS1,60.1,62.0,7.934155233536322,5.77,5.74,3.46
0.5364933705145685,Premium,F,VS1,61.8,59.0,7.934155233536322,5.73,5.69,3.53
0.6259384308664953,Very Good,I,SI1,63.6,55.8,7.934513463882263,6.07,6.1,3.87
0.5481214085096876,Ideal,E,SI1,62.2,56.0,7.934513463882263,5.74,5.78,3.58
0.5364933705145685,Premium,E,SI1,59.2,59.0,7.934871565945177,5.83,5.86,3.46
0.5364933705145685,Premium,E,SI1,61.8,59.0,7.934871565945177,5.7,5.75,3.54
0.5364933705145685,Ideal,E,SI1,61.3,55.0,7.934871565945177,5.72,5.77,3.52
0.5306282510621704,Premium,F,VS1,62.1,60.0,7.934871565945177,5.71,5.65,3.53
0.5306282510621704,Premium,F,VS1,60.7,60.0,7.934871565945177,5.78,5.75,3.5
0.5653138090500605,Premium,H,VVS2,59.6,57.0,7.934871565945177,5.91,5.86,3.51
0.5306282510621704,Ideal,F,VS1,62.2,56.0,7.934871565945177,5.73,5.68,3.55
0.5822156198526637,Very Good,G,SI1,60.6,57.0,7.935229539816907,5.98,6.06,3.65
0.5306282510621704,Very Good,E,VS2,62.9,57.0,7.935229539816907,5.66,5.69,3.57
0.5306282510621704,Good,E,VS2,64.1,55.0,7.935229539816907,5.6,5.66,3.61
0.5653138090500605,Ideal,I,VS2,61.3,56.0,7.935229539816907,5.87,5.91,3.61
0.5481214085096876,Ideal,H,VS2,62.7,55.0,7.935229539816907,5.72,5.76,3.6
0.5822156198526637,Very Good,E,SI1,63.2,56.0,7.9355873855892,5.91,5.86,3.72
0.5364933705145685,Very Good,E,VS2,60.7,56.0,7.935945103353701,5.81,5.82,3.53
0.5933268452777344,Premium,I,VVS2,61.9,60.0,7.935945103353701,5.91,5.86,3.64
0.5933268452777344,Ideal,F,SI2,62.6,55.0,7.935945103353701,5.92,5.96,3.72
0.5423242908253617,Good,F,VS1,60.7,60.0,7.935945103353701,5.74,5.72,3.48
0.5423242908253617,Premium,D,SI2,62.0,60.0,7.935945103353701,5.73,5.69,3.54
0.5423242908253617,Premium,I,IF,63.0,57.0,7.935945103353701,5.72,5.7,3.6
0.5933268452777344,Premium,H,VS2,58.75,59.0,7.935945103353701,6.17,6.13,3.57
0.5423242908253617,Premium,G,VS2,62.9,57.0,7.935945103353701,5.73,5.65,3.58
0.6931471805599453,Premium,I,SI2,58.75,60.0,7.935945103353701,6.61,6.55,3.83
0.5481214085096876,Good,E,SI1,63.2,58.0,7.936302693201959,5.7,5.76,3.62
0.5933268452777344,Very Good,H,SI2,61.3,59.0,7.936660155225426,5.94,6.01,3.66
0.5933268452777344,Very Good,E,SI1,60.3,60.0,7.936660155225426,6.07,6.1,3.67
0.5364933705145685,Premium,D,SI1,62.7,60.0,7.936660155225426,5.67,5.71,3.57
0.5364933705145685,Premium,D,SI1,61.3,58.0,7.936660155225426,5.73,5.75,3.52
0.5364933705145685,Premium,D,SI1,61.6,60.0,7.936660155225426,5.74,5.69,3.52
0.4510756193602166,Ideal,F,VVS2,61.9,55.0,7.936660155225426,5.34,5.35,3.31
